iter	Passed	Remaining
0	1	1121
1	1	976
2	2	995
3	3	990
4	4	963
5	5	937
6	6	908
7	7	898
8	8	896
9	9	900
10	10	904
11	11	912
12	12	914
13	12	914
14	14	930
15	15	938
16	16	943
17	17	942
18	18	941
19	19	948
20	20	950
21	21	951
22	22	950
23	23	947
24	24	942
25	25	938
26	26	938
27	27	937
28	28	950
29	29	960
30	31	973
31	32	972
32	33	968
33	33	960
34	34	951
35	35	945
36	36	948
37	37	949
38	38	943
39	39	937
40	39	931
41	40	925
42	41	921
43	42	923
44	43	931
45	44	928
46	45	925
47	46	923
48	47	919
49	48	915
50	48	911
51	50	922
52	51	923
53	52	920
54	53	918
55	54	915
56	55	911
57	55	907
58	57	910
59	58	913
60	59	916
61	60	915
62	61	914
63	62	910
64	63	914
65	64	915
66	66	919
67	67	921
68	68	923
69	69	923
70	70	924
71	72	929
72	73	933
73	74	937
74	76	942
75	77	943
76	78	944
77	79	944
78	80	942
79	81	941
80	82	938
81	83	939
82	84	933
83	86	938
84	87	942
85	88	945
86	90	946
87	91	945
88	92	942
89	92	939
90	93	936
91	94	934
92	95	931
93	96	928
94	97	926
95	98	925
96	99	927
97	101	931
98	102	933
99	104	936
100	105	939
101	106	937
102	107	936
103	108	934
104	109	932
105	110	930
106	111	928
107	112	925
108	113	925
109	114	927
110	116	929
111	117	930
112	118	929
113	119	927
114	120	925
115	121	922
116	121	919
117	122	916
118	123	914
119	124	912
120	125	910
121	125	906
122	126	904
123	128	906
124	129	906
125	130	908
126	131	907
127	133	906
128	133	904
129	134	902
130	135	900
131	136	897
132	137	895
133	138	893
134	139	891
135	140	889
136	140	888
137	142	888
138	143	889
139	144	889
140	146	889
141	146	886
142	147	884
143	148	882
144	149	880
145	150	878
146	151	876
147	151	874
148	152	873
149	153	871
150	154	869
151	155	867
152	156	867
153	158	869
154	159	869
155	160	868
156	161	867
157	162	866
158	163	864
159	164	863
160	165	859
161	165	857
162	166	856
163	167	854
164	168	852
165	169	852
166	170	851
167	172	852
168	173	851
169	174	850
170	175	850
171	176	849
172	177	847
173	178	846
174	179	844
175	180	843
176	181	841
177	181	840
178	182	838
179	183	837
180	184	835
181	185	835
182	187	836
183	188	836
184	189	835
185	190	834
186	191	833
187	192	831
188	193	830
189	194	828
190	195	827
191	196	825
192	197	823
193	198	823
194	199	821
195	200	821
196	201	821
197	203	822
198	204	822
199	205	821
200	206	820
201	207	819
202	208	817
203	209	815
204	210	814
205	210	812
206	211	811
207	212	809
208	213	808
209	214	807
210	216	808
211	217	808
212	218	808
213	219	807
214	220	806
215	222	805
216	222	804
217	223	803
218	224	801
219	226	802
220	227	802
221	228	801
222	230	801
223	231	801
224	232	801
225	233	800
226	234	799
227	235	798
228	236	796
229	237	795
230	238	793
231	239	792
232	240	792
233	241	791
234	243	791
235	244	791
236	246	792
237	247	792
238	248	791
239	249	789
240	250	788
241	251	787
242	252	785
243	253	785
244	254	783
245	255	782
246	256	780
247	257	779
248	258	779
249	259	779
250	261	779
251	262	778
252	263	777
253	264	775
254	265	774
255	266	773
256	267	771
257	267	770
258	268	769
259	270	768
260	271	767
261	271	766
262	273	766
263	275	766
264	276	766
265	277	765
266	278	764
267	279	763
268	280	763
269	282	763
270	283	762
271	284	761
272	285	760
273	286	760
274	288	759
275	289	758
276	290	758
277	291	758
278	293	757
279	294	757
280	295	757
281	297	757
282	298	756
283	299	755
284	301	755
285	302	755
286	303	754
287	305	755
288	306	754
289	308	754
290	309	753
291	310	751
292	311	751
293	312	750
294	313	749
295	314	747
296	315	747
297	317	747
298	318	747
299	320	747
300	321	746
301	322	745
302	323	744
303	324	743
304	325	741
305	326	740
306	327	738
307	328	737
308	329	737
309	331	737
310	332	737
311	333	736
312	335	735
313	336	734
314	337	733
315	338	732
316	339	731
317	340	729
318	341	728
319	342	727
320	343	726
321	344	725
322	345	724
323	346	723
324	348	722
325	349	721
326	350	720
327	351	719
328	351	717
329	352	716
330	353	714
331	354	713
332	355	712
333	356	711
334	357	709
335	359	709
336	360	710
337	362	709
338	363	709
339	366	711
340	368	712
341	370	713
342	372	714
343	375	715
344	376	715
